VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
   0,3357,3305,4095,4095,1461,1434,1224,2119,1470,1015,
3351,3356,3307,4095,4095,1459,1433,1231,2118,1474,1014,
3352,3356,3302,4095,4095,1459,1434,1224,2119,1472,1015,
3354,3356,3305,4095,4095,1461,1433,1234,2118,1472,1015,
3355,3356,3305,4095,4095,1460,1433,1233,2118,1473,1013,
3353,3355,3305,4095,4095,1461,1434,1231,2116,1474,1014,
3353,3358,3305,4095,4095,1460,1434,1232,2117,1473,1013,
3353,3355,3305,4095,4095,1461,1433,1234,2118,1473,1013,
3351,3356,3303,4095,4095,1461,1433,1234,2117,1473,1014,
3347,3350,3297,4095,4095,1461,1433,1220,2120,1467,1014,
3337,3341,3288,4095,4095,1461,1434,1211,2116,1466,1015,
3297,3302,3253,4095,4095,1460,1433,1157,2118,1458,1014,
3317,3319,3269,4095,4095,1461,1433,1179,2117,1456,1014,
3315,3317,3266,4095,4095,1461,1432,1185,2119,1455,1014,
3315,3317,3266,4095,4095,1462,1433,1175,2118,1453,1013,
3317,3319,3271,4095,4095,1460,1433,1183,2117,1455,1015,
3317,3320,3269,4095,4095,1463,1434,1188,2118,1454,1015,
3310,3316,3263,4095,4095,1462,1433,1176,2115,1453,1014,
3315,3318,3269,4095,4095,1461,1433,1181,2118,1454,1015,
3318,3320,3269,4095,4095,1461,1433,1186,2116,1456,1015,
3313,3316,3264,4095,4095,1462,1434,1177,2115,1452,1015,
3315,3319,3268,4095,4095,1464,1432,1183,2116,1453,1013,
3311,3313,3263,4095,4095,1463,1434,1174,2117,1455,1014,
3319,3321,3268,4095,4095,1462,1433,1185,2117,1455,1014,
3314,3319,3268,4095,4095,1462,1434,1175,2115,1453,1014,
3318,3321,3268,4095,4095,1462,1435,1177,2118,1453,1013,
3315,3317,3266,4095,4095,1461,1434,1180,2118,1454,1015,
3314,3318,3268,4095,4095,1463,1434,1188,2116,1456,1015,
3314,3317,3268,4095,4095,1464,1434,1179,2119,1453,1014,
3315,3321,3268,4095,4095,1465,1432,1184,2117,1454,1014,
3315,3320,3267,4095,4095,1462,1435,1182,2116,1453,1013,
3321,3321,3270,4095,4095,1465,1434,1187,2120,1456,1015,
3316,3319,3268,4095,4095,1465,1433,1183,2117,1455,1015,
3310,3315,3265,4095,4095,1465,1433,1174,2120,1453,1013,
3317,3318,3267,4095,4095,1463,1434,1174,2117,1451,1014,
3314,3320,3268,4095,4095,1465,1434,1176,2117,1452,1014,
3323,3325,3273,4095,4095,1465,1433,1185,2121,1454,1014,
3315,3320,3271,4095,4095,1464,1434,1177,2120,1453,1014,
3315,3317,3266,4095,4095,1465,1434,1182,2117,1456,1014,
3312,3314,3266,4095,4095,1462,1435,1183,2115,1454,1015,
3296,3302,3253,4095,4095,1464,1434,1180,2121,1451,1015,
3310,3315,3264,4095,4095,1466,1434,1176,2118,1453,1016,
3310,3314,3263,4095,4095,1466,1435,1194,2119,1459,1015,
3323,3325,3273,4095,4095,1466,1434,1187,2118,1457,1016,
3299,3301,3247,4095,4095,1465,1433,1149,2118,1444,1013,
3315,3316,3265,4095,4095,1465,1434,1174,2113,1454,1015,
3319,3314,3265,4095,4095,1466,1432,1179,2117,1454,1016,
3314,3316,3267,4095,4095,1465,1433,1179,2117,1454,1016,
3319,3321,3269,4095,4095,1467,1434,1179,2116,1450,1014,
3317,3319,3269,4095,4095,1469,1434,1179,2117,1455,1014,
3313,3319,3269,4095,4095,1467,1434,1186,2118,1455,1015,
3311,3316,3263,4095,4095,1466,1434,1187,2119,1453,1015,
3311,3315,3264,4095,4095,1467,1435,1176,2115,1452,1014,
3314,3318,3267,4095,4095,1466,1435,1178,2114,1454,1016,
3319,3317,3266,4095,4095,1465,1434,1187,2119,1456,1015,
3312,3313,3261,4095,4095,1466,1431,1169,2113,1451,1015,
3315,3319,3268,4095,4095,1465,1434,1186,2117,1457,1014,
3314,3317,3265,4095,4095,1466,1435,1180,2117,1453,1013,
3314,3318,3266,4095,4095,1466,1434,1185,2116,1456,1015,
3314,3317,3267,4095,4095,1466,1433,1171,2120,1450,1015,
3313,3316,3265,4095,4095,1467,1434,1180,2118,1455,1013,
3318,3321,3269,4095,4095,1468,1433,1182,2120,1456,1014,
3314,3317,3265,4095,4095,1467,1433,1174,2117,1453,1014,
3313,3316,3257,4095,4095,1466,1434,1161,2117,1450,1015,
3319,3313,3260,4095,4095,1466,1433,1176,2118,1454,1015,
3295,3300,3247,4095,4095,1468,1434,1185,2119,1455,1015,
3314,3316,3266,4095,4095,1468,1435,1181,2118,1453,1015,
3315,3317,3268,4095,4095,1467,1433,1183,2118,1454,1013,
3315,3317,3268,4095,4095,1467,1434,1181,2118,1453,1015,
3315,3317,3265,4095,4095,1467,1434,1192,2118,1456,1015,
3311,3314,3263,4095,4095,1469,1434,1180,2118,1453,1015,
3312,3316,3270,4095,4095,1468,1433,1187,2117,1457,1015,
3311,3314,3263,4095,4095,1469,1435,1181,2118,1455,1015,
3310,3313,3262,4095,4095,1468,1435,1178,2116,1452,1013,
3313,3313,3263,4095,4095,1467,1435,1184,2118,1453,1014,
3314,3318,3266,4095,4095,1469,1434,1179,2118,1453,1015,
3313,3316,3266,4095,4095,1469,1435,1180,2119,1453,1016,
3311,3315,3266,4095,4095,1469,1435,1181,2116,1454,1015,
3309,3311,3263,4095,4095,1469,1434,1181,2119,1453,1014,
3307,3310,3258,4095,4095,1470,1435,1195,2115,1456,1017,
3309,3313,3262,4095,4095,1468,1433,1174,2117,1451,1015,
3316,3320,3267,4095,4095,1470,1435,1171,2117,1449,1015,
3308,3310,3262,4095,4095,1472,1434,1178,2116,1453,1015,
3313,3314,3267,4095,4095,1470,1434,1182,2115,1457,1015,
3313,3316,3265,4095,4095,1468,1434,1179,2115,1453,1014,
3292,3299,3250,4095,4095,1470,1435,1181,2116,1453,1015,
3313,3315,3263,4095,4095,1468,1434,1181,2117,1456,1015,
3315,3314,3265,4095,4095,1472,1434,1170,2115,1451,1015,
3318,3319,3272,4095,4095,1471,1435,1186,2120,1455,1015,
3310,3314,3263,4095,4095,1469,1435,1181,2118,1453,1014,
3313,3313,3267,4095,4095,1469,1435,1184,2117,1453,1016,
3317,3318,3266,4095,4095,1469,1434,1176,2116,1449,1016,
3309,3314,3264,4095,4095,1469,1437,1183,2115,1454,1015,
3310,3314,3263,4095,4095,1471,1434,1184,2118,1455,1015,
3311,3315,3265,4095,4095,1470,1434,1180,2117,1454,1015,
3312,3315,3261,4095,4095,1470,1435,1178,2118,1453,1016,
3312,3312,3263,4095,4095,1471,1435,1184,2119,1453,1017,
3311,3316,3266,4095,4095,1472,1435,1188,2120,1457,1016,
3322,3323,3271,4095,4095,1469,1434,1189,2117,1456,1015,
3312,3316,3263,4095,4095,1473,1436,1174,2117,1452,1016,
3313,3316,3265,4095,4095,1469,1434,1184,2119,1455,1015,
3315,3316,3266,4095,4095,1471,1435,1182,2118,1454,1015,
3308,3311,3262,4095,4095,1471,1435,1182,2119,1453,1016,
3310,3314,3261,4095,4095,1472,1435,1181,2119,1456,1017,
3316,3318,3271,4095,4095,1469,1434,1190,2117,1454,1014,
3315,3315,3264,4095,4095,1471,1434,1179,2117,1454,1015,
3315,3317,3243,4095,4095,1471,1434,1152,2118,1446,1015,
3315,3321,3263,4095,4095,1473,1436,1185,2120,1453,1016,
3314,3316,3267,4095,4095,1471,1435,1185,2120,1453,1018,
3307,3312,3260,4095,4095,1472,1435,1170,2117,1451,1016,
3310,3311,3263,4095,4095,1472,1436,1178,2118,1452,1016,
3310,3311,3265,4095,4095,1472,1436,1184,2116,1454,1015,
3312,3314,3260,4095,4095,1471,1435,1179,2118,1453,1015,
3312,3313,3261,4095,4095,1471,1436,1179,2119,1452,1015,
3311,3313,3261,4095,4095,1471,1435,1174,2116,1450,1015,
3311,3311,3257,4095,4095,1471,1433,1177,2117,1453,1017,
3310,3316,3263,4095,4095,1473,1435,1179,2118,1452,1016,
3319,3321,3270,4095,4095,1472,1434,1200,2120,1459,1017,
3318,3317,3267,4095,4095,1472,1434,1180,2115,1451,1015,
3310,3311,3260,4095,4095,1472,1434,1171,2120,1449,1016,
3312,3313,3264,4095,4095,1473,1434,1186,2118,1453,1016,
3311,3312,3263,4095,4095,1474,1435,1189,2116,1457,1015,
3311,3315,3261,4095,4095,1471,1434,1180,2116,1453,1015,
3315,3319,3258,4095,4095,1472,1434,1173,2117,1450,1016,
3308,3315,3261,4095,4095,1473,1435,1177,2117,1453,1015,
3315,3320,3272,4095,4095,1471,1434,1194,2117,1458,1015,
3305,3309,3257,4095,4095,1471,1435,1172,2117,1452,1015,
3316,3319,3265,4095,4095,1471,1435,1178,2115,1454,1018,
3309,3313,3262,4095,4095,1472,1434,1178,2115,1453,1017,
3313,3317,3267,4095,4095,1472,1435,1180,2118,1454,1015,
3309,3311,3261,4095,4095,1473,1434,1178,2117,1453,1016,
3311,3315,3263,4095,4095,1473,1436,1181,2117,1453,1017,
3309,3311,3258,4095,4095,1472,1434,1178,2115,1454,1017,
3310,3311,3262,4095,4095,1474,1437,1188,2118,1454,1017,
3310,3313,3260,4095,4095,1474,1436,1181,2116,1455,1019,
3307,3311,3262,4095,4095,1475,1436,1178,2117,1454,1015,
3312,3313,3265,4095,4095,1472,1435,1182,2118,1453,1017,
3317,3319,3267,4095,4095,1472,1434,1172,2120,1451,1016,
3317,3315,3265,4095,4095,1472,1435,1185,2120,1455,1017,
3311,3315,3265,4095,4095,1473,1434,1181,2115,1452,1016,
3306,3309,3259,4095,4095,1471,1434,1170,2117,1450,1016,
3309,3312,3260,4095,4095,1474,1435,1173,2119,1452,1017,
3311,3314,3259,4095,4095,1473,1433,1175,2114,1451,1016,
3309,3313,3261,4095,4095,1470,1435,1181,2115,1453,1016,
3312,3313,3260,4095,4095,1473,1435,1172,2116,1453,1016,
3309,3310,3258,4095,4095,1473,1435,1179,2118,1452,1017,
3309,3313,3261,4095,4095,1474,1434,1177,2116,1451,1015,
3309,3311,3258,4095,4095,1474,1435,1179,2117,1452,1015,
3297,3302,3247,4095,4095,1476,1435,1164,2117,1449,1017,
3307,3310,3261,4095,4095,1474,1435,1180,2118,1452,1017,
3310,3313,3263,4095,4095,1473,1435,1185,2118,1454,1017,
3310,3310,3259,4095,4095,1473,1437,1177,2118,1452,1017,
3312,3313,3260,4095,4095,1473,1435,1175,2118,1451,1016,
3313,3313,3262,4095,4095,1472,1435,1178,2119,1451,1017,
3311,3315,3263,4095,4095,1475,1436,1173,2118,1451,1017,
3297,3302,3251,4095,4095,1473,1436,1165,2116,1447,1016,
3302,3307,3255,4095,4095,1473,1435,1175,2118,1449,1015,
3304,3306,3255,4095,4095,1475,1435,1175,2118,1449,1016,
3305,3304,3255,4095,4095,1475,1436,1170,2118,1449,1017,
3287,3289,3235,4095,4095,1472,1435,1136,2116,1442,1018,
3308,3311,3259,4095,4095,1474,1434,1173,2120,1451,1017,
3280,3288,3239,4095,4095,1474,1436,1149,2118,1443,1017,
3302,3305,3255,4095,4095,1474,1434,1167,2117,1448,1015,
3302,3310,3259,4095,4095,1475,1436,1179,2117,1451,1018,
3312,3314,3263,4095,4095,1474,1437,1178,2117,1451,1017,
3305,3306,3256,4095,4095,1474,1437,1177,2117,1451,1017,
3302,3303,3251,4095,4095,1473,1435,1165,2124,1448,1016,
3307,3309,3257,4095,4095,1474,1435,1173,2115,1448,1017,
3308,3310,3260,4095,4095,1477,1436,1179,2118,1452,1015,
3315,3315,3263,4095,4095,1473,1434,1183,2116,1454,1018,
3314,3303,3254,4095,4095,1475,1437,1143,2118,1442,1017,
3308,3311,3261,4095,4095,1475,1435,1178,2117,1453,1018,
3309,3311,3260,4095,4095,1475,1437,1190,2117,1455,1017,
3309,3310,3258,4095,4095,1475,1437,1182,2120,1453,1018,
3305,3307,3256,4095,4095,1474,1437,1170,2116,1449,1018,
3307,3311,3256,4095,4095,1474,1436,1183,2117,1452,1016,
3315,3317,3267,4095,4095,1474,1437,1189,2118,1455,1017,
3311,3316,3265,4095,4095,1475,1436,1186,2118,1453,1017,
3307,3311,3261,4095,4095,1474,1435,1174,2116,1452,1016,
3311,3312,3260,4095,4095,1476,1437,1181,2114,1453,1016,
3307,3309,3257,4095,4095,1474,1435,1190,2118,1455,1018,
3307,3310,3261,4095,4095,1477,1437,1183,2115,1451,1018,
3308,3311,3266,4095,4095,1476,1437,1191,2117,1455,1016,
3307,3308,3255,4095,4095,1475,1436,1174,2124,1452,1017,
3311,3311,3260,4095,4095,1474,1435,1180,2120,1453,1019,
3313,3315,3262,4095,4095,1474,1435,1178,2117,1451,1018,
3310,3313,3262,4095,4095,1475,1435,1182,2115,1456,1016,
3306,3311,3260,4095,4095,1475,1436,1179,2119,1453,1017,
3307,3309,3258,4095,4095,1476,1436,1178,2118,1452,1018,
3313,3315,3263,4095,4095,1477,1436,1177,2115,1453,1016,
3307,3311,3258,4095,4095,1474,1437,1174,2115,1451,1018,
3313,3316,3266,4095,4095,1476,1434,1184,2118,1453,1018,
3309,3310,3258,4095,4095,1476,1435,1179,2115,1452,1017,
3308,3310,3257,4095,4095,1476,1437,1175,2116,1451,1018,
3287,3292,3243,4095,4095,1474,1436,1179,2117,1453,1018,
3311,3315,3263,4095,4095,1474,1436,1183,2117,1453,1018,
3310,3317,3267,4095,4095,1475,1437,1180,2118,1452,1017,
3317,3315,3265,4095,4095,1476,1436,1184,2115,1454,1018,
3317,3315,3263,4095,4095,1476,1437,1185,2113,1455,1017,
3315,3320,3269,4095,4095,1476,1436,1189,2114,1454,1018,
3312,3314,3263,4095,4095,1475,1437,1179,2119,1454,1018,
3294,3298,3247,4095,4095,1475,1437,1159,2116,1446,1017,
3307,3309,3258,4095,4095,1477,1435,1177,2117,1452,1018,
3309,3310,3259,4095,4095,1476,1435,1177,2116,1452,1017,
3309,3311,3259,4095,4095,1476,1436,1179,2120,1452,1019,
3307,3309,3257,4095,4095,1475,1436,1179,2117,1453,1017,
3312,3312,3258,4095,4095,1474,1435,1179,2122,1452,1017,
3310,3311,3259,4095,4095,1476,1437,1190,2115,1456,1017,
3301,3307,3256,4095,4095,1475,1436,1172,2117,1451,1019,
3310,3311,3264,4095,4095,1474,1437,1195,2120,1456,1019,
3309,3310,3259,4095,4095,1475,1436,1179,2117,1452,1018,
3311,3313,3260,4095,4095,1474,1435,1186,2113,1456,1017,
3308,3310,3259,4095,4095,1476,1437,1185,2118,1453,1017,
3316,3318,3265,4095,4095,1475,1436,1185,2117,1455,1017,
3294,3292,3237,4095,4095,1476,1437,1138,2119,1441,1017,
